datetime_utc,dxy_index,source,dxy_change_pct
2026-03-18 23:07:51,99.804,cnbc_playwright,-0.008015
2026-03-19 00:36:29,99.818,cnbc_playwright,0.014027
2026-03-19 01:59:04,100.072,cnbc_playwright,0.254463
2026-03-19 02:56:52,100.165,cnbc_playwright,0.092933
2026-03-19 03:36:08,100.303,cnbc_playwright,0.137773
2026-03-19 04:34:13,100.191,cnbc_playwright,-0.111662
2026-03-19 05:32:14,100.086,cnbc_playwright,-0.1048
2026-03-19 06:30:30,100.086,cnbc_playwright,0.0
2026-03-19 06:55:49,100.204,cnbc_playwright,0.117899
2026-03-19 09:08:24,100.021,cnbc_playwright,-0.182627
2026-03-19 11:34:37,100.135,cnbc_playwright,0.113976
2026-03-19 12:58:34,100.169,cnbc_playwright,0.033954
2026-03-19 14:06:15,100.238,cnbc_playwright,0.068884
2026-03-19 15:02:36,100.242,cnbc_playwright,0.003991
2026-03-19 16:09:39,100.149,cnbc_playwright,-0.092775
2026-03-19 17:07:07,100.077,cnbc_playwright,-0.071893
2026-03-19 18:07:46,100.064,cnbc_playwright,-0.01299
2026-03-19 18:57:43,100.077,cnbc_playwright,0.012992
2026-03-19 20:15:54,100.001,cnbc_playwright,-0.075942
2026-03-19 21:28:25,99.814,cnbc_playwright,-0.186998
2026-03-19 22:25:08,99.713,cnbc_playwright,-0.101188
2026-03-19 23:29:45,99.57,cnbc_playwright,-0.143412
2026-03-20 00:34:22,99.42,cnbc_playwright,-0.150648
2026-03-20 01:58:09,99.267,cnbc_playwright,-0.153893
2026-03-20 02:49:44,99.209,cnbc_playwright,-0.058428
2026-03-20 03:43:32,99.215,cnbc_playwright,0.006048
2026-03-20 04:35:05,99.2,cnbc_playwright,-0.015119
2026-03-20 05:28:36,99.16,cnbc_playwright,-0.040323
2026-03-20 05:58:18,99.232,cnbc_playwright,0.07261
2026-03-20 06:36:19,99.232,cnbc_playwright,0.0
2026-03-20 09:02:24,99.366,cnbc_playwright,0.135037
2026-03-20 11:25:23,99.423,cnbc_playwright,0.057364
2026-03-20 12:34:33,99.441,cnbc_playwright,0.018104
2026-03-20 13:55:19,99.429,cnbc_playwright,-0.012067
2026-03-20 14:46:08,99.323,cnbc_playwright,-0.106609
2026-03-20 15:39:58,99.292,cnbc_playwright,-0.031211
2026-03-20 16:40:53,99.45,cnbc_playwright,0.159127
2026-03-20 17:37:36,99.561,cnbc_playwright,0.111614
2026-03-20 18:31:35,99.389,cnbc_playwright,-0.172758
2026-03-20 19:58:39,99.428,cnbc_playwright,0.03924
2026-03-20 21:03:50,99.655,cnbc_playwright,0.228306
2026-03-20 22:13:23,99.648,cnbc_playwright,-0.007024
2026-03-20 23:05:17,99.606,cnbc_playwright,-0.042148
2026-03-21 00:09:16,99.531,cnbc_playwright,-0.075297
2026-03-21 01:00:27,99.563,cnbc_playwright,0.032151
2026-03-21 02:03:02,99.612,cnbc_playwright,0.049215
2026-03-21 02:55:30,99.549,cnbc_playwright,-0.063245
2026-03-21 03:32:22,99.541,cnbc_playwright,-0.008036
2026-03-21 04:30:02,99.503,cnbc_playwright,-0.038175
2026-03-21 04:55:43,99.503,cnbc_playwright,0.0
2026-03-21 05:28:22,99.503,cnbc_playwright,0.0
2026-03-21 05:58:03,99.503,cnbc_playwright,0.0
2026-03-21 06:33:54,99.503,cnbc_playwright,0.0
2026-03-21 08:56:22,99.503,cnbc_playwright,0.0
2026-03-21 11:06:56,99.503,cnbc_playwright,0.0
2026-03-21 12:26:56,99.503,cnbc_playwright,0.0
2026-03-21 13:02:03,99.503,cnbc_playwright,0.0
2026-03-21 14:08:21,99.503,cnbc_playwright,0.0
2026-03-21 14:52:35,99.503,cnbc_playwright,0.0
2026-03-21 15:33:08,99.503,cnbc_playwright,0.0
2026-03-21 16:31:37,99.503,cnbc_playwright,0.0
2026-03-21 17:26:21,99.503,cnbc_playwright,0.0
2026-03-21 17:53:24,99.503,cnbc_playwright,0.0
2026-03-21 18:22:44,99.503,cnbc_playwright,0.0
2026-03-21 18:46:28,99.503,cnbc_playwright,0.0
2026-03-21 19:47:39,99.503,cnbc_playwright,0.0
2026-03-21 20:41:56,99.503,cnbc_playwright,0.0
2026-03-21 21:26:38,99.503,cnbc_playwright,0.0
2026-03-21 21:53:50,99.503,cnbc_playwright,0.0
2026-03-21 22:25:44,99.503,cnbc_playwright,0.0
2026-03-21 22:48:43,99.503,cnbc_playwright,0.0
2026-03-21 23:29:21,99.503,cnbc_playwright,0.0
2026-03-21 23:56:59,99.503,cnbc_playwright,0.0
2026-03-22 00:27:59,99.503,cnbc_playwright,0.0
2026-03-22 00:52:16,99.503,cnbc_playwright,0.0
2026-03-22 01:35:51,99.503,cnbc_playwright,0.0
2026-03-22 02:23:54,99.503,cnbc_playwright,0.0
2026-03-22 02:45:47,99.503,cnbc_playwright,0.0
2026-03-22 03:26:43,99.503,cnbc_playwright,0.0
2026-03-22 03:51:30,99.503,cnbc_playwright,0.0
2026-03-22 04:25:25,99.503,cnbc_playwright,0.0
2026-03-22 04:48:13,99.503,cnbc_playwright,0.0
2026-03-22 05:24:04,99.503,cnbc_playwright,0.0
2026-03-22 05:50:35,99.503,cnbc_playwright,0.0
2026-03-22 06:24:53,99.503,cnbc_playwright,0.0
2026-03-22 06:48:30,99.503,cnbc_playwright,0.0
2026-03-22 09:09:05,99.503,cnbc_playwright,0.0
2026-03-22 11:32:17,99.503,cnbc_playwright,0.0
2026-03-22 12:53:35,99.503,cnbc_playwright,0.0
2026-03-22 13:51:49,99.503,cnbc_playwright,0.0
2026-03-22 14:38:19,99.503,cnbc_playwright,0.0
2026-03-22 15:33:58,99.503,cnbc_playwright,0.0
2026-03-22 16:32:04,99.503,cnbc_playwright,0.0
2026-03-22 17:27:31,99.503,cnbc_playwright,0.0
2026-03-22 17:54:49,99.503,cnbc_playwright,0.0
2026-03-22 18:23:34,99.503,cnbc_playwright,0.0
2026-03-22 18:47:03,99.503,cnbc_playwright,0.0
2026-03-22 19:50:56,99.503,cnbc_playwright,0.0
2026-03-22 20:43:32,99.503,cnbc_playwright,0.0
2026-03-22 21:27:54,99.503,cnbc_playwright,0.0
2026-03-22 21:54:36,99.503,cnbc_playwright,0.0
2026-03-22 22:26:35,99.503,cnbc_playwright,0.0
2026-03-22 22:49:47,99.503,cnbc_playwright,0.0
2026-03-22 23:30:17,99.503,cnbc_playwright,0.0
2026-03-22 23:57:44,99.503,cnbc_playwright,0.0
2026-03-23 00:29:53,99.503,cnbc_playwright,0.0
2026-03-23 00:53:32,99.503,cnbc_playwright,0.0
2026-03-23 01:36:48,99.503,cnbc_playwright,0.0
2026-03-23 02:25:17,99.503,cnbc_playwright,0.0
2026-03-23 02:46:50,99.503,cnbc_playwright,0.0
2026-03-23 03:28:03,99.647,cnbc_playwright,0.144719
2026-03-23 03:54:02,99.647,cnbc_playwright,0.0
2026-03-23 04:26:14,99.647,cnbc_playwright,0.0
2026-03-23 04:50:20,99.647,cnbc_playwright,0.0
2026-03-23 05:25:14,99.599,cnbc_playwright,-0.04817
2026-03-23 05:52:53,99.588,cnbc_playwright,-0.011044
2026-03-23 06:27:31,99.552,cnbc_playwright,-0.036149
2026-03-23 06:53:15,99.538,cnbc_playwright,-0.014063
2026-03-23 09:09:57,99.609,cnbc_playwright,0.07133
2026-03-23 11:41:03,99.668,cnbc_playwright,0.059232
2026-03-23 13:10:28,99.823,cnbc_playwright,0.155516
2026-03-23 14:44:47,99.758,cnbc_playwright,-0.065115
2026-03-23 15:55:17,99.77,cnbc_playwright,0.012029
2026-03-23 17:02:59,100.079,cnbc_playwright,0.309712
2026-03-23 18:24:02,99.645,cnbc_playwright,-0.433657
2026-03-23 19:02:43,99.597,cnbc_playwright,-0.048171
2026-03-23 20:55:09,99.243,cnbc_playwright,-0.355432
2026-03-23 21:54:44,99.067,cnbc_playwright,-0.177342
2026-03-23 22:59:43,99.337,cnbc_playwright,0.272543
2026-03-24 00:04:01,99.311,cnbc_playwright,-0.026174
2026-03-24 01:09:30,99.198,cnbc_playwright,-0.113784
2026-03-24 02:27:12,99.07,cnbc_playwright,-0.129035
2026-03-24 03:02:59,99.123,cnbc_playwright,0.053498
2026-03-24 04:02:38,99.129,cnbc_playwright,0.006053
2026-03-24 04:56:36,99.111,cnbc_playwright,-0.018158
2026-03-24 05:35:17,98.95,cnbc_playwright,-0.162444
2026-03-24 06:32:07,98.95,cnbc_playwright,0.0
2026-03-24 09:01:39,99.366,cnbc_playwright,0.420414
2026-03-24 11:30:42,99.434,cnbc_playwright,0.068434
2026-03-24 12:45:26,99.361,cnbc_playwright,-0.073416
2026-03-24 14:03:47,99.254,cnbc_playwright,-0.107688
2026-03-24 15:07:33,99.173,cnbc_playwright,-0.081609
2026-03-24 16:28:12,99.376,cnbc_playwright,0.204693
2026-03-24 17:27:41,99.315,cnbc_playwright,-0.061383
2026-03-24 18:25:15,99.274,cnbc_playwright,-0.041283
2026-03-24 19:03:28,99.303,cnbc_playwright,0.029212
2026-03-24 20:56:30,99.443,cnbc_playwright,0.140983
2026-03-24 21:58:17,99.282,cnbc_playwright,-0.161902
2026-03-24 23:11:42,99.43,cnbc_playwright,0.14907
2026-03-25 00:30:32,99.518,cnbc_playwright,0.088504
2026-03-25 01:33:37,99.429,cnbc_playwright,-0.089431
2026-03-25 02:53:32,99.4,cnbc_playwright,-0.029167
2026-03-25 03:41:09,99.205,cnbc_playwright,-0.196177
2026-03-25 04:37:42,99.229,cnbc_playwright,0.024192
2026-03-25 05:30:58,99.434,cnbc_playwright,0.206593
2026-03-25 06:31:46,99.434,cnbc_playwright,0.0
2026-03-25 09:07:11,99.212,cnbc_playwright,-0.223264
2026-03-25 11:33:01,99.304,cnbc_playwright,0.092731
2026-03-25 13:01:08,99.387,cnbc_playwright,0.083582
2026-03-25 14:35:01,99.395,cnbc_playwright,0.008049
2026-03-25 15:51:52,99.236,cnbc_playwright,-0.159968
2026-03-25 16:54:22,99.355,cnbc_playwright,0.119916
2026-03-25 17:49:18,99.3,cnbc_playwright,-0.055357
2026-03-25 18:41:25,99.272,cnbc_playwright,-0.028197
2026-03-25 20:09:34,99.335,cnbc_playwright,0.063462
2026-03-25 21:41:23,99.48,cnbc_playwright,0.145971
2026-03-25 23:10:08,99.606,cnbc_playwright,0.126659
2026-03-26 00:34:29,99.48,cnbc_playwright,-0.126498
2026-03-26 01:55:19,99.573,cnbc_playwright,0.093486
2026-03-26 02:46:36,99.617,cnbc_playwright,0.044189
2026-03-26 03:38:51,99.648,cnbc_playwright,0.031119
2026-03-26 04:39:04,99.617,cnbc_playwright,-0.03111
2026-03-26 05:35:58,99.599,cnbc_playwright,-0.018069
2026-03-26 06:34:47,99.629,cnbc_playwright,0.030121
2026-03-26 09:13:09,99.635,cnbc_playwright,0.006022
2026-03-26 11:45:01,99.573,cnbc_playwright,-0.062227
2026-03-26 13:14:55,99.686,cnbc_playwright,0.113485
2026-03-26 14:42:37,99.683,cnbc_playwright,-0.003009
2026-03-26 15:56:02,99.682,cnbc_playwright,-0.001003
2026-03-26 17:01:35,99.681,cnbc_playwright,-0.001003
2026-03-26 18:27:36,99.768,cnbc_playwright,0.087278
2026-03-26 19:08:30,99.863,cnbc_playwright,0.095221
2026-03-26 21:05:13,99.79,cnbc_playwright,-0.0731
2026-03-26 22:51:14,99.814,cnbc_playwright,0.024051
2026-03-27 00:01:06,99.866,cnbc_playwright,0.052097
2026-03-27 01:34:36,99.927,cnbc_playwright,0.061082
2026-03-27 02:55:09,99.977,cnbc_playwright,0.050037
2026-03-27 03:35:57,99.871,cnbc_playwright,-0.106024
2026-03-27 04:31:25,99.913,cnbc_playwright,0.042054
2026-03-27 05:29:17,99.865,cnbc_playwright,-0.048042
2026-03-27 05:58:36,99.9,cnbc_playwright,0.035047
2026-03-27 06:39:21,99.9,cnbc_playwright,0.0
2026-03-27 09:14:23,99.844,cnbc_playwright,-0.056056
2026-03-27 11:56:06,99.827,cnbc_playwright,-0.017027
