datetime_utc,dxy_index,source,dxy_change_pct
2026-03-18 23:07:51,99.804,cnbc_playwright,-0.008015
2026-03-19 00:36:29,99.818,cnbc_playwright,0.014027
2026-03-19 01:59:04,100.072,cnbc_playwright,0.254463
2026-03-19 02:56:52,100.165,cnbc_playwright,0.092933
2026-03-19 03:36:08,100.303,cnbc_playwright,0.137773
2026-03-19 04:34:13,100.191,cnbc_playwright,-0.111662
2026-03-19 05:32:14,100.086,cnbc_playwright,-0.1048
2026-03-19 06:30:30,100.086,cnbc_playwright,0.0
2026-03-19 06:55:49,100.204,cnbc_playwright,0.117899
2026-03-19 09:08:24,100.021,cnbc_playwright,-0.182627
2026-03-19 11:34:37,100.135,cnbc_playwright,0.113976
2026-03-19 12:58:34,100.169,cnbc_playwright,0.033954
2026-03-19 14:06:15,100.238,cnbc_playwright,0.068884
2026-03-19 15:02:36,100.242,cnbc_playwright,0.003991
2026-03-19 16:09:39,100.149,cnbc_playwright,-0.092775
2026-03-19 17:07:07,100.077,cnbc_playwright,-0.071893
2026-03-19 18:07:46,100.064,cnbc_playwright,-0.01299
2026-03-19 18:57:43,100.077,cnbc_playwright,0.012992
2026-03-19 20:15:54,100.001,cnbc_playwright,-0.075942
2026-03-19 21:28:25,99.814,cnbc_playwright,-0.186998
2026-03-19 22:25:08,99.713,cnbc_playwright,-0.101188
2026-03-19 23:29:45,99.57,cnbc_playwright,-0.143412
2026-03-20 00:34:22,99.42,cnbc_playwright,-0.150648
2026-03-20 01:58:09,99.267,cnbc_playwright,-0.153893
2026-03-20 02:49:44,99.209,cnbc_playwright,-0.058428
2026-03-20 03:43:32,99.215,cnbc_playwright,0.006048
2026-03-20 04:35:05,99.2,cnbc_playwright,-0.015119
2026-03-20 05:28:36,99.16,cnbc_playwright,-0.040323
2026-03-20 05:58:18,99.232,cnbc_playwright,0.07261
2026-03-20 06:36:19,99.232,cnbc_playwright,0.0
2026-03-20 09:02:24,99.366,cnbc_playwright,0.135037
2026-03-20 11:25:23,99.423,cnbc_playwright,0.057364
2026-03-20 12:34:33,99.441,cnbc_playwright,0.018104
2026-03-20 13:55:19,99.429,cnbc_playwright,-0.012067
2026-03-20 14:46:08,99.323,cnbc_playwright,-0.106609
2026-03-20 15:39:58,99.292,cnbc_playwright,-0.031211
2026-03-20 16:40:53,99.45,cnbc_playwright,0.159127
2026-03-20 17:37:36,99.561,cnbc_playwright,0.111614
2026-03-20 18:31:35,99.389,cnbc_playwright,-0.172758
2026-03-20 19:58:39,99.428,cnbc_playwright,0.03924
2026-03-20 21:03:50,99.655,cnbc_playwright,0.228306
2026-03-20 22:13:23,99.648,cnbc_playwright,-0.007024
2026-03-20 23:05:17,99.606,cnbc_playwright,-0.042148
2026-03-21 00:09:16,99.531,cnbc_playwright,-0.075297
2026-03-21 01:00:27,99.563,cnbc_playwright,0.032151
2026-03-21 02:03:02,99.612,cnbc_playwright,0.049215
2026-03-21 02:55:30,99.549,cnbc_playwright,-0.063245
2026-03-21 03:32:22,99.541,cnbc_playwright,-0.008036
2026-03-21 04:30:02,99.503,cnbc_playwright,-0.038175
2026-03-21 04:55:43,99.503,cnbc_playwright,0.0
2026-03-21 05:28:22,99.503,cnbc_playwright,0.0
2026-03-21 05:58:03,99.503,cnbc_playwright,0.0
2026-03-21 06:33:54,99.503,cnbc_playwright,0.0
2026-03-21 08:56:22,99.503,cnbc_playwright,0.0
2026-03-21 11:06:56,99.503,cnbc_playwright,0.0
2026-03-21 12:26:56,99.503,cnbc_playwright,0.0
2026-03-21 13:02:03,99.503,cnbc_playwright,0.0
2026-03-21 14:08:21,99.503,cnbc_playwright,0.0
2026-03-21 14:52:35,99.503,cnbc_playwright,0.0
2026-03-21 15:33:08,99.503,cnbc_playwright,0.0
2026-03-21 16:31:37,99.503,cnbc_playwright,0.0
2026-03-21 17:26:21,99.503,cnbc_playwright,0.0
2026-03-21 17:53:24,99.503,cnbc_playwright,0.0
2026-03-21 18:22:44,99.503,cnbc_playwright,0.0
2026-03-21 18:46:28,99.503,cnbc_playwright,0.0
2026-03-21 19:47:39,99.503,cnbc_playwright,0.0
2026-03-21 20:41:56,99.503,cnbc_playwright,0.0
2026-03-21 21:26:38,99.503,cnbc_playwright,0.0
2026-03-21 21:53:50,99.503,cnbc_playwright,0.0
2026-03-21 22:25:44,99.503,cnbc_playwright,0.0
2026-03-21 22:48:43,99.503,cnbc_playwright,0.0
2026-03-21 23:29:21,99.503,cnbc_playwright,0.0
2026-03-21 23:56:59,99.503,cnbc_playwright,0.0
2026-03-22 00:27:59,99.503,cnbc_playwright,0.0
2026-03-22 00:52:16,99.503,cnbc_playwright,0.0
2026-03-22 01:35:51,99.503,cnbc_playwright,0.0
2026-03-22 02:23:54,99.503,cnbc_playwright,0.0
2026-03-22 02:45:47,99.503,cnbc_playwright,0.0
2026-03-22 03:26:43,99.503,cnbc_playwright,0.0
2026-03-22 03:51:30,99.503,cnbc_playwright,0.0
2026-03-22 04:25:25,99.503,cnbc_playwright,0.0
2026-03-22 04:48:13,99.503,cnbc_playwright,0.0
2026-03-22 05:24:04,99.503,cnbc_playwright,0.0
2026-03-22 05:50:35,99.503,cnbc_playwright,0.0
2026-03-22 06:24:53,99.503,cnbc_playwright,0.0
2026-03-22 06:48:30,99.503,cnbc_playwright,0.0
2026-03-22 09:09:05,99.503,cnbc_playwright,0.0
2026-03-22 11:32:17,99.503,cnbc_playwright,0.0
2026-03-22 12:53:35,99.503,cnbc_playwright,0.0
2026-03-22 13:51:49,99.503,cnbc_playwright,0.0
2026-03-22 14:38:19,99.503,cnbc_playwright,0.0
2026-03-22 15:33:58,99.503,cnbc_playwright,0.0
2026-03-22 16:32:04,99.503,cnbc_playwright,0.0
2026-03-22 17:27:31,99.503,cnbc_playwright,0.0
2026-03-22 17:54:49,99.503,cnbc_playwright,0.0
2026-03-22 18:23:34,99.503,cnbc_playwright,0.0
2026-03-22 18:47:03,99.503,cnbc_playwright,0.0
2026-03-22 19:50:56,99.503,cnbc_playwright,0.0
2026-03-22 20:43:32,99.503,cnbc_playwright,0.0
2026-03-22 21:27:54,99.503,cnbc_playwright,0.0
2026-03-22 21:54:36,99.503,cnbc_playwright,0.0
2026-03-22 22:26:35,99.503,cnbc_playwright,0.0
2026-03-22 22:49:47,99.503,cnbc_playwright,0.0
2026-03-22 23:30:17,99.503,cnbc_playwright,0.0
2026-03-22 23:57:44,99.503,cnbc_playwright,0.0
2026-03-23 00:29:53,99.503,cnbc_playwright,0.0
2026-03-23 00:53:32,99.503,cnbc_playwright,0.0
2026-03-23 01:36:48,99.503,cnbc_playwright,0.0
2026-03-23 02:25:17,99.503,cnbc_playwright,0.0
2026-03-23 02:46:50,99.503,cnbc_playwright,0.0
2026-03-23 03:28:03,99.647,cnbc_playwright,0.144719
2026-03-23 03:54:02,99.647,cnbc_playwright,0.0
2026-03-23 04:26:14,99.647,cnbc_playwright,0.0
2026-03-23 04:50:20,99.647,cnbc_playwright,0.0
2026-03-23 05:25:14,99.599,cnbc_playwright,-0.04817
2026-03-23 05:52:53,99.588,cnbc_playwright,-0.011044
2026-03-23 06:27:31,99.552,cnbc_playwright,-0.036149
2026-03-23 06:53:15,99.538,cnbc_playwright,-0.014063
2026-03-23 09:09:57,99.609,cnbc_playwright,0.07133
2026-03-23 11:41:03,99.668,cnbc_playwright,0.059232
2026-03-23 13:10:28,99.823,cnbc_playwright,0.155516
2026-03-23 14:44:47,99.758,cnbc_playwright,-0.065115
2026-03-23 15:55:17,99.77,cnbc_playwright,0.012029
2026-03-23 17:02:59,100.079,cnbc_playwright,0.309712
2026-03-23 18:24:02,99.645,cnbc_playwright,-0.433657
2026-03-23 19:02:43,99.597,cnbc_playwright,-0.048171
2026-03-23 20:55:09,99.243,cnbc_playwright,-0.355432
2026-03-23 21:54:44,99.067,cnbc_playwright,-0.177342
2026-03-23 22:59:43,99.337,cnbc_playwright,0.272543
2026-03-24 00:04:01,99.311,cnbc_playwright,-0.026174
2026-03-24 01:09:30,99.198,cnbc_playwright,-0.113784
2026-03-24 02:27:12,99.07,cnbc_playwright,-0.129035
2026-03-24 03:02:59,99.123,cnbc_playwright,0.053498
2026-03-24 04:02:38,99.129,cnbc_playwright,0.006053
2026-03-24 04:56:36,99.111,cnbc_playwright,-0.018158
2026-03-24 05:35:17,98.95,cnbc_playwright,-0.162444
2026-03-24 06:32:07,98.95,cnbc_playwright,0.0
2026-03-24 09:01:39,99.366,cnbc_playwright,0.420414
2026-03-24 11:30:42,99.434,cnbc_playwright,0.068434
2026-03-24 12:45:26,99.361,cnbc_playwright,-0.073416
2026-03-24 14:03:47,99.254,cnbc_playwright,-0.107688
2026-03-24 15:07:33,99.173,cnbc_playwright,-0.081609
2026-03-24 16:28:12,99.376,cnbc_playwright,0.204693
2026-03-24 17:27:41,99.315,cnbc_playwright,-0.061383
2026-03-24 18:25:15,99.274,cnbc_playwright,-0.041283
2026-03-24 19:03:28,99.303,cnbc_playwright,0.029212
2026-03-24 20:56:30,99.443,cnbc_playwright,0.140983
2026-03-24 21:58:17,99.282,cnbc_playwright,-0.161902
2026-03-24 23:11:42,99.43,cnbc_playwright,0.14907
2026-03-25 00:30:32,99.518,cnbc_playwright,0.088504
2026-03-25 01:33:37,99.429,cnbc_playwright,-0.089431
2026-03-25 02:53:32,99.4,cnbc_playwright,-0.029167
2026-03-25 03:41:09,99.205,cnbc_playwright,-0.196177
2026-03-25 04:37:42,99.229,cnbc_playwright,0.024192
2026-03-25 05:30:58,99.434,cnbc_playwright,0.206593
2026-03-25 06:31:46,99.434,cnbc_playwright,0.0
2026-03-25 09:07:11,99.212,cnbc_playwright,-0.223264
2026-03-25 11:33:01,99.304,cnbc_playwright,0.092731
2026-03-25 13:01:08,99.387,cnbc_playwright,0.083582
2026-03-25 14:35:01,99.395,cnbc_playwright,0.008049
2026-03-25 15:51:52,99.236,cnbc_playwright,-0.159968
2026-03-25 16:54:22,99.355,cnbc_playwright,0.119916
2026-03-25 17:49:18,99.3,cnbc_playwright,-0.055357
2026-03-25 18:41:25,99.272,cnbc_playwright,-0.028197
2026-03-25 20:09:34,99.335,cnbc_playwright,0.063462
2026-03-25 21:41:23,99.48,cnbc_playwright,0.145971
2026-03-25 23:10:08,99.606,cnbc_playwright,0.126659
2026-03-26 00:34:29,99.48,cnbc_playwright,-0.126498
2026-03-26 01:55:19,99.573,cnbc_playwright,0.093486
2026-03-26 02:46:36,99.617,cnbc_playwright,0.044189
2026-03-26 03:38:51,99.648,cnbc_playwright,0.031119
2026-03-26 04:39:04,99.617,cnbc_playwright,-0.03111
2026-03-26 05:35:58,99.599,cnbc_playwright,-0.018069
2026-03-26 06:34:47,99.629,cnbc_playwright,0.030121
2026-03-26 09:13:09,99.635,cnbc_playwright,0.006022
2026-03-26 11:45:01,99.573,cnbc_playwright,-0.062227
2026-03-26 13:14:55,99.686,cnbc_playwright,0.113485
2026-03-26 14:42:37,99.683,cnbc_playwright,-0.003009
2026-03-26 15:56:02,99.682,cnbc_playwright,-0.001003
2026-03-26 17:01:35,99.681,cnbc_playwright,-0.001003
2026-03-26 18:27:36,99.768,cnbc_playwright,0.087278
2026-03-26 19:08:30,99.863,cnbc_playwright,0.095221
2026-03-26 21:05:13,99.79,cnbc_playwright,-0.0731
2026-03-26 22:51:14,99.814,cnbc_playwright,0.024051
2026-03-27 00:01:06,99.866,cnbc_playwright,0.052097
2026-03-27 01:34:36,99.927,cnbc_playwright,0.061082
2026-03-27 02:55:09,99.977,cnbc_playwright,0.050037
2026-03-27 03:35:57,99.871,cnbc_playwright,-0.106024
2026-03-27 04:31:25,99.913,cnbc_playwright,0.042054
2026-03-27 05:29:17,99.865,cnbc_playwright,-0.048042
2026-03-27 05:58:36,99.9,cnbc_playwright,0.035047
2026-03-27 06:39:21,99.9,cnbc_playwright,0.0
2026-03-27 09:14:23,99.844,cnbc_playwright,-0.056056
2026-03-27 11:56:06,99.827,cnbc_playwright,-0.017027
2026-03-27 13:13:03,99.834,cnbc_playwright,0.007012
2026-03-27 14:41:41,99.987,cnbc_playwright,0.153254
2026-03-27 15:53:18,99.996,cnbc_playwright,0.009001
2026-03-27 16:54:54,100.003,cnbc_playwright,0.007
2026-03-27 17:49:21,100.037,cnbc_playwright,0.033999
2026-03-27 18:41:23,100.063,cnbc_playwright,0.02599
2026-03-27 20:05:28,100.075,cnbc_playwright,0.011992
2026-03-27 21:31:35,99.97,cnbc_playwright,-0.104921
2026-03-27 22:53:29,99.997,cnbc_playwright,0.027008
2026-03-27 23:55:10,100.07,cnbc_playwright,0.073002
2026-03-28 00:50:26,100.165,cnbc_playwright,0.094934
2026-03-28 01:55:33,100.147,cnbc_playwright,-0.01797
2026-03-28 02:41:32,100.172,cnbc_playwright,0.024963
2026-03-28 03:38:24,100.176,cnbc_playwright,0.003993
2026-03-28 04:33:48,100.193,cnbc_playwright,0.01697
2026-03-28 05:32:00,100.193,cnbc_playwright,0.0
2026-03-28 06:31:58,100.193,cnbc_playwright,0.0
2026-03-28 09:05:33,100.193,cnbc_playwright,0.0
2026-03-28 11:32:04,100.193,cnbc_playwright,0.0
2026-03-28 12:56:51,100.193,cnbc_playwright,0.0
2026-03-28 14:01:55,100.193,cnbc_playwright,0.0
2026-03-28 14:59:52,100.193,cnbc_playwright,0.0
2026-03-28 15:53:01,100.193,cnbc_playwright,0.0
2026-03-28 16:37:01,100.193,cnbc_playwright,0.0
2026-03-28 17:32:29,100.193,cnbc_playwright,0.0
2026-03-28 18:28:32,100.193,cnbc_playwright,0.0
2026-03-28 18:52:52,100.193,cnbc_playwright,0.0
2026-03-28 19:54:35,100.193,cnbc_playwright,0.0
2026-03-28 20:51:46,100.193,cnbc_playwright,0.0
2026-03-28 21:31:52,100.193,cnbc_playwright,0.0
2026-03-28 22:30:30,100.193,cnbc_playwright,0.0
2026-03-28 22:58:09,100.193,cnbc_playwright,0.0
2026-03-28 23:40:33,100.193,cnbc_playwright,0.0
2026-03-29 00:28:33,100.193,cnbc_playwright,0.0
2026-03-29 00:56:58,100.193,cnbc_playwright,0.0
2026-03-29 01:43:30,100.193,cnbc_playwright,0.0
2026-03-29 02:29:38,100.193,cnbc_playwright,0.0
2026-03-29 02:54:38,100.193,cnbc_playwright,0.0
2026-03-29 03:30:17,100.193,cnbc_playwright,0.0
2026-03-29 03:58:45,100.193,cnbc_playwright,0.0
2026-03-29 04:36:55,100.193,cnbc_playwright,0.0
2026-03-29 05:28:55,100.193,cnbc_playwright,0.0
2026-03-29 05:58:41,100.193,cnbc_playwright,0.0
2026-03-29 06:38:19,100.193,cnbc_playwright,0.0
2026-03-29 09:25:05,100.193,cnbc_playwright,0.0
2026-03-29 11:59:26,100.193,cnbc_playwright,0.0
2026-03-29 13:14:53,100.193,cnbc_playwright,0.0
2026-03-29 14:34:08,100.193,cnbc_playwright,0.0
2026-03-29 15:39:26,100.193,cnbc_playwright,0.0
2026-03-29 16:36:36,100.193,cnbc_playwright,0.0
2026-03-29 17:32:50,100.193,cnbc_playwright,0.0
2026-03-29 18:29:12,100.193,cnbc_playwright,0.0
2026-03-29 18:53:29,100.193,cnbc_playwright,0.0
2026-03-29 19:55:19,100.193,cnbc_playwright,0.0
2026-03-29 20:53:36,100.193,cnbc_playwright,0.0
2026-03-29 21:34:06,100.193,cnbc_playwright,0.0
2026-03-29 22:31:31,100.193,cnbc_playwright,0.0
2026-03-29 23:35:26,100.193,cnbc_playwright,0.0
2026-03-30 00:30:00,100.193,cnbc_playwright,0.0
2026-03-30 00:59:23,100.193,cnbc_playwright,0.0
2026-03-30 01:57:14,100.193,cnbc_playwright,0.0
2026-03-30 02:34:58,100.193,cnbc_playwright,0.0
2026-03-30 03:31:49,100.151,cnbc_playwright,-0.041919
2026-03-30 04:31:56,100.151,cnbc_playwright,0.0
2026-03-30 05:30:01,100.311,cnbc_playwright,0.159759
2026-03-30 06:02:39,100.314,cnbc_playwright,0.002991
2026-03-30 06:57:28,100.331,cnbc_playwright,0.016947
2026-03-30 09:47:03,100.128,cnbc_playwright,-0.20233
2026-03-30 12:24:04,100.096,cnbc_playwright,-0.031959
2026-03-30 14:06:45,100.193,cnbc_playwright,0.096907
2026-03-30 15:59:20,100.263,cnbc_playwright,0.069865
2026-03-30 17:16:37,100.244,cnbc_playwright,-0.01895
2026-03-30 18:33:25,100.249,cnbc_playwright,0.004988
2026-03-30 20:18:41,100.289,cnbc_playwright,0.039901
2026-03-30 21:49:39,100.467,cnbc_playwright,0.177487
2026-03-30 23:06:21,100.522,cnbc_playwright,0.054744
2026-03-31 00:29:03,100.485,cnbc_playwright,-0.036808
2026-03-31 01:32:39,100.472,cnbc_playwright,-0.012937
2026-03-31 02:55:45,100.521,cnbc_playwright,0.04877
2026-03-31 03:43:50,100.542,cnbc_playwright,0.020891
2026-03-31 04:41:47,100.478,cnbc_playwright,-0.063655
2026-03-31 05:35:19,100.509,cnbc_playwright,0.030853
2026-03-31 06:34:47,100.585,cnbc_playwright,0.075615
2026-03-31 09:22:32,100.388,cnbc_playwright,-0.195854
2026-03-31 11:58:36,100.447,cnbc_playwright,0.058772
2026-03-31 13:19:44,100.492,cnbc_playwright,0.0448
2026-03-31 14:58:00,100.468,cnbc_playwright,-0.023882
2026-03-31 15:59:20,100.448,cnbc_playwright,-0.019907
2026-03-31 17:11:38,100.466,cnbc_playwright,0.01792
2026-03-31 18:27:20,100.368,cnbc_playwright,-0.097545
2026-03-31 19:08:08,100.25,cnbc_playwright,-0.117567
2026-03-31 21:08:44,100.075,cnbc_playwright,-0.174564
2026-03-31 22:45:55,100.179,cnbc_playwright,0.103922
2026-03-31 23:56:55,100.02,cnbc_playwright,-0.158716
2026-04-01 00:57:25,99.961,cnbc_playwright,-0.058988
2026-04-01 02:05:24,99.978,cnbc_playwright,0.017007
2026-04-01 03:04:56,99.824,cnbc_playwright,-0.154034
2026-04-01 04:03:22,99.896,cnbc_playwright,0.072127
2026-04-01 05:02:46,99.843,cnbc_playwright,-0.053055
2026-04-01 05:58:42,99.961,cnbc_playwright,0.118186
2026-04-01 06:40:55,99.961,cnbc_playwright,0.0
2026-04-01 09:32:25,99.801,cnbc_playwright,-0.160062
2026-04-01 12:23:58,99.783,cnbc_playwright,-0.018036
2026-04-01 13:59:06,99.531,cnbc_playwright,-0.252548
2026-04-01 15:19:20,99.589,cnbc_playwright,0.058273
2026-04-01 16:45:35,99.611,cnbc_playwright,0.022091
2026-04-01 17:55:44,99.508,cnbc_playwright,-0.103402
2026-04-01 18:53:29,99.43,cnbc_playwright,-0.078386
2026-04-01 20:20:52,99.405,cnbc_playwright,-0.025143
2026-04-01 21:49:28,99.356,cnbc_playwright,-0.049293
2026-04-01 23:06:02,99.414,cnbc_playwright,0.058376
2026-04-02 00:32:43,99.449,cnbc_playwright,0.035206
2026-04-02 01:11:15,99.554,cnbc_playwright,0.105582
2026-04-02 02:37:23,99.606,cnbc_playwright,0.052233
2026-04-02 03:42:36,99.553,cnbc_playwright,-0.05321
2026-04-02 04:41:17,99.58,cnbc_playwright,0.027121
2026-04-02 05:37:01,99.651,cnbc_playwright,0.071299
2026-04-02 06:35:40,99.651,cnbc_playwright,0.0
2026-04-02 09:11:24,99.861,cnbc_playwright,0.210735
2026-04-02 11:40:56,100.038,cnbc_playwright,0.177246
2026-04-02 13:11:54,100.109,cnbc_playwright,0.070973
2026-04-02 14:47:15,100.122,cnbc_playwright,0.012986
2026-04-02 15:56:14,100.148,cnbc_playwright,0.025968
2026-04-02 17:02:15,100.131,cnbc_playwright,-0.016975
2026-04-02 18:24:47,100.244,cnbc_playwright,0.112852
2026-04-02 19:06:25,100.123,cnbc_playwright,-0.120705
2026-04-02 21:02:21,100.091,cnbc_playwright,-0.031961
2026-04-02 22:35:08,99.906,cnbc_playwright,-0.184832
2026-04-02 23:56:09,99.95,cnbc_playwright,0.044041
2026-04-03 00:50:25,100.0,cnbc_playwright,0.050025
2026-04-03 01:56:21,100.015,cnbc_playwright,0.015
2026-04-03 02:51:19,100.034,cnbc_playwright,0.018997
2026-04-03 03:34:41,100.015,cnbc_playwright,-0.018994
2026-04-03 04:37:26,100.007,cnbc_playwright,-0.007999
2026-04-03 05:31:27,100.028,cnbc_playwright,0.020999
2026-04-03 06:35:12,100.028,cnbc_playwright,0.0
2026-04-03 09:12:45,100.024,cnbc_playwright,-0.003999
2026-04-03 11:41:57,100.036,cnbc_playwright,0.011997
2026-04-03 13:12:15,100.011,cnbc_playwright,-0.024991
2026-04-03 14:43:16,99.964,cnbc_playwright,-0.046995
2026-04-03 15:53:43,99.984,cnbc_playwright,0.020007
2026-04-03 16:53:19,99.992,cnbc_playwright,0.008001
2026-04-03 17:42:49,99.995,cnbc_playwright,0.003
2026-04-03 18:37:40,99.991,cnbc_playwright,-0.004
2026-04-03 20:02:59,100.085,cnbc_playwright,0.094008
2026-04-03 21:12:01,100.105,cnbc_playwright,0.019983
2026-04-03 22:08:58,100.145,cnbc_playwright,0.039958
2026-04-03 23:01:26,100.17,cnbc_playwright,0.024964
2026-04-04 00:03:45,100.177,cnbc_playwright,0.006988
2026-04-04 01:00:47,100.18,cnbc_playwright,0.002995
2026-04-04 02:00:57,100.221,cnbc_playwright,0.040926
2026-04-04 02:46:20,100.222,cnbc_playwright,0.000998
2026-04-04 03:36:12,100.178,cnbc_playwright,-0.043903
2026-04-04 04:33:52,100.186,cnbc_playwright,0.007986
2026-04-04 05:33:07,100.186,cnbc_playwright,0.0
2026-04-04 06:34:05,100.186,cnbc_playwright,0.0
2026-04-04 09:05:43,100.186,cnbc_playwright,0.0
2026-04-04 11:29:27,100.186,cnbc_playwright,0.0
2026-04-04 12:42:03,100.186,cnbc_playwright,0.0
2026-04-04 14:00:57,100.186,cnbc_playwright,0.0
2026-04-04 14:54:29,100.186,cnbc_playwright,0.0
2026-04-04 15:40:10,100.186,cnbc_playwright,0.0
2026-04-04 16:37:32,100.186,cnbc_playwright,0.0
2026-04-04 17:33:07,100.186,cnbc_playwright,0.0
2026-04-04 18:28:58,100.186,cnbc_playwright,0.0
2026-04-04 18:54:15,100.186,cnbc_playwright,0.0
2026-04-04 19:54:44,100.186,cnbc_playwright,0.0
2026-04-04 20:53:33,100.186,cnbc_playwright,0.0
2026-04-04 21:33:20,100.186,cnbc_playwright,0.0
2026-04-04 22:31:30,100.186,cnbc_playwright,0.0
2026-04-04 23:35:49,100.186,cnbc_playwright,0.0
2026-04-05 00:29:30,100.186,cnbc_playwright,0.0
2026-04-05 00:58:51,100.186,cnbc_playwright,0.0
2026-04-05 01:55:19,100.186,cnbc_playwright,0.0
2026-04-05 02:31:13,100.186,cnbc_playwright,0.0
2026-04-05 03:31:52,100.186,cnbc_playwright,0.0
2026-04-05 04:31:04,100.186,cnbc_playwright,0.0
2026-04-05 05:29:04,100.186,cnbc_playwright,0.0
2026-04-05 05:59:43,100.186,cnbc_playwright,0.0
2026-04-05 06:40:23,100.186,cnbc_playwright,0.0
2026-04-05 09:27:05,100.186,cnbc_playwright,0.0
2026-04-05 12:00:30,100.186,cnbc_playwright,0.0
2026-04-05 13:18:26,100.186,cnbc_playwright,0.0
2026-04-05 14:38:25,100.186,cnbc_playwright,0.0
2026-04-05 15:42:15,100.186,cnbc_playwright,0.0
2026-04-05 16:38:31,100.186,cnbc_playwright,0.0
2026-04-05 17:33:36,100.186,cnbc_playwright,0.0
2026-04-05 18:29:31,100.186,cnbc_playwright,0.0
2026-04-05 18:55:50,100.186,cnbc_playwright,0.0
2026-04-05 19:56:46,100.186,cnbc_playwright,0.0
2026-04-05 20:56:27,100.186,cnbc_playwright,0.0
2026-04-05 21:36:37,100.186,cnbc_playwright,0.0
2026-04-05 22:32:28,100.186,cnbc_playwright,0.0
2026-04-05 23:36:13,100.186,cnbc_playwright,0.0
2026-04-06 00:30:05,100.186,cnbc_playwright,0.0
2026-04-06 00:59:55,100.186,cnbc_playwright,0.0
2026-04-06 01:58:54,100.186,cnbc_playwright,0.0
2026-04-06 02:39:54,100.186,cnbc_playwright,0.0
2026-04-06 03:33:12,100.028,cnbc_playwright,-0.157707
2026-04-06 04:31:15,100.028,cnbc_playwright,0.0
2026-04-06 05:30:22,100.249,cnbc_playwright,0.220938
2026-04-06 06:02:05,100.225,cnbc_playwright,-0.02394
2026-04-06 06:58:00,100.249,cnbc_playwright,0.023946
2026-04-06 09:57:40,100.146,cnbc_playwright,-0.102744
2026-04-06 12:29:45,100.096,cnbc_playwright,-0.049927
2026-04-06 14:09:59,100.132,cnbc_playwright,0.035965
2026-04-06 15:53:02,99.883,cnbc_playwright,-0.248672
2026-04-06 17:08:23,99.901,cnbc_playwright,0.018021
2026-04-06 18:27:30,99.991,cnbc_playwright,0.090089
2026-04-06 19:06:17,99.945,cnbc_playwright,-0.046004
2026-04-06 20:51:50,99.859,cnbc_playwright,-0.086047
2026-04-06 21:46:23,99.85,cnbc_playwright,-0.009013
2026-04-06 22:45:33,100.019,cnbc_playwright,0.169254
2026-04-06 23:46:18,99.972,cnbc_playwright,-0.046991
2026-04-07 00:43:33,100.015,cnbc_playwright,0.043012
2026-04-07 01:58:36,99.985,cnbc_playwright,-0.029996
2026-04-07 02:55:12,99.993,cnbc_playwright,0.008001
2026-04-07 03:37:19,99.993,cnbc_playwright,0.0
2026-04-07 04:37:35,99.982,cnbc_playwright,-0.011001
2026-04-07 05:36:20,100.028,cnbc_playwright,0.046008
2026-04-07 06:35:48,100.028,cnbc_playwright,0.0
2026-04-07 09:23:27,100.133,cnbc_playwright,0.104971
2026-04-07 11:58:16,100.032,cnbc_playwright,-0.100866
2026-04-07 13:21:08,100.076,cnbc_playwright,0.043986
2026-04-07 14:56:14,100.05,cnbc_playwright,-0.02598
2026-04-07 16:03:01,99.779,cnbc_playwright,-0.270865
2026-04-07 17:34:13,99.957,cnbc_playwright,0.178394
2026-04-07 18:53:39,99.96,cnbc_playwright,0.003001
2026-04-07 20:18:21,99.94,cnbc_playwright,-0.020008
2026-04-07 21:52:57,99.851,cnbc_playwright,-0.089053
2026-04-07 23:25:55,99.879,cnbc_playwright,0.028042
2026-04-08 00:32:30,99.886,cnbc_playwright,0.007008
2026-04-08 02:02:38,99.853,cnbc_playwright,-0.033038
2026-04-08 03:06:09,99.667,cnbc_playwright,-0.186274
2026-04-08 04:10:22,99.657,cnbc_playwright,-0.010033
2026-04-08 05:03:55,99.519,cnbc_playwright,-0.138475
2026-04-08 06:06:37,99.858,cnbc_playwright,0.340638
2026-04-08 07:02:40,98.849,cnbc_playwright,-1.010435
2026-04-08 10:39:16,98.98,cnbc_playwright,0.132525
2026-04-08 12:46:44,98.812,cnbc_playwright,-0.169731
2026-04-08 14:19:08,98.863,cnbc_playwright,0.051613
2026-04-08 15:41:57,98.879,cnbc_playwright,0.016184
2026-04-08 17:07:24,98.902,cnbc_playwright,0.023261
2026-04-08 18:30:15,98.677,cnbc_playwright,-0.227498
2026-04-08 19:10:29,98.664,cnbc_playwright,-0.013174
2026-04-08 21:08:44,98.734,cnbc_playwright,0.070948
2026-04-08 22:56:56,98.841,cnbc_playwright,0.108372
2026-04-09 00:05:16,98.89,cnbc_playwright,0.049575
2026-04-09 01:47:01,99.09,cnbc_playwright,0.202245
2026-04-09 02:58:47,98.982,cnbc_playwright,-0.108992
2026-04-09 03:54:28,99.038,cnbc_playwright,0.056576
2026-04-09 04:40:52,99.028,cnbc_playwright,-0.010097
2026-04-09 05:38:47,99.133,cnbc_playwright,0.106031
2026-04-09 06:37:41,99.133,cnbc_playwright,0.0
2026-04-09 09:10:41,99.077,cnbc_playwright,-0.05649
2026-04-09 11:56:58,99.025,cnbc_playwright,-0.052484
2026-04-09 13:22:45,99.103,cnbc_playwright,0.078768
2026-04-09 15:01:53,99.07,cnbc_playwright,-0.033299
